552;0;3410.00;11.20;1501.00;0.00;2.12
553;0;3613.00;11.20;1364.00;0.00;3.24
554;0;293.00;11.20;482.00;0.00;2.88
555;0;4685.00;11.20;482.00;0.00;2.92
556;0;208.00;11.20;1388.00;0.00;2.76
557;0;422.00;11.20;1802.00;0.00;3.04
558;0;122.00;11.20;1513.00;0.00;2.84
559;0;570.00;11.20;1516.00;0.00;2.92
560;0;4308.00;11.20;566.00;0.00;2.56
561;0;2186.00;9.70;1669.00;0.00;0.12
562;0;5411.00;11.20;965.00;0.00;2.56
563;0;1139.00;11.20;1044.00;0.00;2.96
564;0;149.00;11.20;1814.00;0.00;2.96
565;0;452.00;11.20;1049.00;0.00;2.92
566;0;2257.00;11.20;1565.00;0.00;2.56
567;0;2400.00;11.20;1430.00;0.00;2.28
568;0;2324.00;11.20;1733.00;0.00;3.04
569;0;5004.00;11.20;1545.00;0.00;3.12
570;0;133.00;11.20;1127.00;0.00;2.80
571;0;42.00;11.20;862.00;0.00;2.16
572;0;4864.00;11.20;164.00;0.00;2.96
573;0;2556.00;11.20;24.00;0.00;0.96
574;0;761.00;11.20;44.00;0.00;2.04
575;0;798.00;11.20;1083.00;0.00;2.60
576;0;3532.00;9.70;1745.00;0.00;0.12
577;0;1746.00;11.20;706.00;0.00;3.40
578;0;2994.00;11.20;805.00;0.00;1.36
579;0;3837.00;11.20;161.00;0.00;2.24
580;0;2327.00;11.20;1503.00;0.00;2.72
581;0;3541.00;11.20;325.00;0.00;2.04
582;0;4007.00;11.20;273.00;0.00;2.88
583;0;4718.00;11.20;682.00;0.00;2.72
584;0;4181.00;11.20;434.00;0.00;2.48
585;0;3802.00;11.20;453.00;0.00;3.20
586;0;4313.00;11.20;1507.00;0.00;3.04
587;0;5448.00;11.20;1223.00;0.00;3.32
588;0;954.00;11.20;2018.00;0.00;1.64
589;0;432.00;11.20;1983.00;0.00;2.52
590;0;505.00;11.20;1701.00;0.00;2.96
591;0;1107.00;11.20;1589.00;0.00;3.20
592;0;3974.00;11.20;1908.00;0.00;2.96
593;0;2274.00;11.20;1189.00;0.00;2.04
594;0;2278.00;11.20;1278.00;0.00;2.08
595;0;4668.00;11.20;928.00;0.00;3.12
596;0;2337.00;11.20;1372.00;0.00;2.64
597;0;933.00;11.20;159.00;0.00;3.04
598;0;4207.00;11.20;1898.00;0.00;2.96
599;0;4729.00;11.20;1312.00;0.00;3.08
600;0;2538.00;11.20;1291.00;0.00;2.44
601;0;1673.00;11.20;1845.00;0.00;2.48
602;0;735.00;11.20;994.00;0.00;2.92
603;0;2117.00;11.20;1066.00;0.00;2.04
604;0;2209.00;11.20;1002.00;0.00;2.44
605;0;5039.00;11.20;1319.00;0.00;3.00
606;0;2129.00;11.20;1605.00;0.00;2.00
607;0;2259.00;11.20;1108.00;0.00;1.36
608;0;4921.00;11.20;306.00;0.00;3.04
609;0;1406.00;11.20;1027.00;0.00;3.16
610;0;1002.00;11.20;1934.00;0.00;2.72
611;0;2630.00;11.20;1013.00;0.00;0.48
612;0;4786.00;11.20;1430.00;0.00;3.08
613;0;917.00;11.20;1109.00;0.00;2.76
614;0;5597.00;11.20;1335.00;0.00;1.84
615;0;1948.00;11.20;983.00;0.00;2.72
616;0;2534.00;11.20;933.00;0.00;1.32
617;0;5169.00;11.20;204.00;0.00;2.56
618;0;5406.00;11.20;587.00;0.00;2.96
619;0;5319.00;11.20;265.00;0.00;2.76
620;0;1201.00;11.20;1894.00;0.00;2.80
621;0;1801.00;11.20;229.00;0.00;2.92
622;0;3449.00;11.20;1583.00;0.00;1.80
623;0;1185.00;11.20;1667.00;0.00;3.00
624;0;5331.00;11.20;1169.00;0.00;3.08
625;0;3838.00;11.20;1191.00;0.00;2.32
626;0;1187.00;11.20;456.00;0.00;2.80
627;0;287.00;11.20;195.00;0.00;3.44
628;0;2397.00;11.20;964.00;0.00;1.84
629;0;1335.00;11.20;1489.00;0.00;2.84
630;0;2470.00;11.20;991.00;0.00;2.00
631;0;2519.00;11.20;1053.00;0.00;2.76
632;0;704.00;11.20;402.00;0.00;3.08
633;0;622.00;11.20;123.00;0.00;3.12
634;0;2270.00;11.20;906.00;0.00;3.28
635;0;2641.00;11.20;959.00;0.00;0.88
636;0;4963.00;11.20;1878.00;0.00;3.00
637;0;2934.00;11.20;1801.00;0.00;2.64
638;0;4524.00;11.20;962.00;0.00;2.68
639;0;2589.00;9.70;770.00;0.00;0.28
640;0;4655.00;11.20;1582.00;0.00;2.68
641;0;5495.00;11.20;209.00;0.00;3.04
642;0;1186.00;11.20;216.00;0.00;2.48
643;0;1305.00;11.20;977.00;0.00;2.32
644;0;1796.00;11.20;1640.00;0.00;3.52
645;0;366.00;11.20;27.00;0.00;1.24
646;0;3335.00;11.20;495.00;0.00;1.28
647;0;5379.00;11.20;1408.00;0.00;3.12
648;0;2298.00;11.20;581.00;0.00;3.28
649;0;1575.00;11.20;1538.00;0.00;2.92
650;0;2703.00;11.20;682.00;0.00;2.56
651;0;2526.00;11.20;79.00;0.00;1.36
652;0;3933.00;11.20;1075.00;0.00;2.52
653;0;1772.00;11.20;1477.00;0.00;2.80
654;0;889.00;11.20;578.00;0.00;3.12
655;0;1160.00;11.20;346.00;0.00;2.44
656;0;2051.00;11.20;44.00;0.00;2.24
657;0;5552.00;11.20;520.00;0.00;2.56
658;0;2030.00;11.20;1196.00;0.00;2.56
659;0;1541.00;11.20;726.00;0.00;2.68
660;0;2383.00;11.20;700.00;0.00;4.32
661;0;2627.00;11.20;753.00;0.00;2.92
662;0;1528.00;11.20;303.00;0.00;2.88
663;0;5388.00;11.20;1628.00;0.00;2.48
664;0;4113.00;11.20;875.00;0.00;2.80
665;0;5530.00;11.20;924.00;0.00;3.24
666;0;4438.00;11.20;1054.00;0.00;2.80
667;0;2628.00;11.20;358.00;0.00;2.44
668;0;727.00;11.20;2012.00;0.00;2.12
669;0;3813.00;11.20;1370.00;0.00;2.80
670;0;570.00;11.20;647.00;0.00;2.52
671;0;5154.00;11.20;2001.00;0.00;2.12
672;0;2646.00;11.20;155.00;0.00;3.04
673;0;708.00;11.20;1560.00;0.00;2.84
674;0;3509.00;9.70;1696.00;0.00;0.52
675;0;5605.00;11.20;1864.00;0.00;1.52
676;0;5602.00;11.20;1731.00;0.00;1.44
677;0;5068.00;11.20;520.00;0.00;2.40
678;0;2390.00;11.20;313.00;0.00;4.28
679;0;3168.00;11.20;1449.00;0.00;2.00
680;0;1971.00;11.20;1895.00;0.00;2.52
681;0;999.00;11.20;653.00;0.00;2.80
682;0;1340.00;11.20;1856.00;0.00;2.44
683;0;5087.00;11.20;1221.00;0.00;3.12
684;0;803.00;11.20;771.00;0.00;2.52
685;0;908.00;11.20;1731.00;0.00;2.80
686;0;2307.00;11.20;226.00;0.00;4.24
687;0;1545.00;11.20;507.00;0.00;2.76
688;0;4206.00;11.20;686.00;0.00;2.88
689;0;478.00;11.20;374.00;0.00;2.80
690;0;2774.00;11.20;1252.00;0.00;1.20
691;0;1552.00;11.20;1181.00;0.00;2.72
692;0;1106.00;11.20;32.00;0.00;1.88
693;0;4088.00;11.20;1726.00;0.00;2.48
694;0;4735.00;11.20;353.00;0.00;3.32
695;0;4750.00;11.20;135.00;0.00;2.68
696;0;3015.00;11.20;207.00;0.00;1.96
697;0;2042.00;11.20;762.00;0.00;2.16
698;0;3421.00;11.20;21.00;0.00;0.96
699;0;686.00;11.20;1357.00;0.00;2.44
700;0;3157.00;11.20;179.00;0.00;2.92
701;0;1155.00;11.20;735.00;0.00;2.28
702;0;5593.00;11.20;1134.00;0.00;2.16
703;0;3260.00;11.20;247.00;0.00;2.12
704;0;228.00;11.20;1066.00;0.00;2.48
705;0;3605.00;11.20;245.00;0.00;1.00
706;0;2941.00;11.20;2023.00;0.00;1.16
707;0;928.00;11.20;878.00;0.00;2.36
708;0;5588.00;11.20;733.00;0.00;1.80
709;0;539.00;11.20;2009.00;0.00;1.92
710;0;4305.00;11.20;309.00;0.00;2.88
711;0;1403.00;11.20;1743.00;0.00;2.80
712;0;3608.00;11.20;910.00;0.00;1.72
713;0;5322.00;11.20;497.00;0.00;3.00
714;0;1651.00;11.20;1611.00;0.00;4.52
715;0;3718.00;11.20;174.00;0.00;2.76
716;0;367.00;11.20;586.00;0.00;2.52
717;0;4382.00;11.20;2013.00;0.00;1.88
718;0;3396.00;11.20;234.00;0.00;3.92
719;0;4060.00;11.20;1604.00;0.00;2.88
720;0;1977.00;11.20;139.00;0.00;2.40
721;0;4759.00;11.20;1918.00;0.00;2.52
722;0;1638.00;11.20;650.00;0.00;2.88
723;0;104.00;11.20;22.00;0.00;1.08
724;0;4850.00;11.20;1142.00;0.00;2.80
725;0;1332.00;11.20;48.00;0.00;2.44
726;0;1613.00;11.20;1350.00;0.00;2.56
727;0;30.00;11.20;1320.00;0.00;1.44
728;0;774.00;11.20;1890.00;0.00;2.92
729;0;5258.00;11.20;25.00;0.00;1.56
730;0;1089.00;11.20;1858.00;0.00;2.76
731;0;4002.00;11.20;695.00;0.00;2.80
732;0;1547.00;11.20;56.00;0.00;2.40
733;0;1389.00;11.20;1256.00;0.00;2.36
734;0;3626.00;11.20;98.00;0.00;2.56
735;0;3549.00;11.20;178.00;0.00;2.28
736;0;2061.00;11.20;893.00;0.00;0.96
737;0;904.00;11.20;382.00;0.00;2.68
738;0;1759.00;11.20;1910.00;0.00;2.52
739;0;3759.00;11.20;1956.00;0.00;3.32
740;0;5601.00;11.20;30.00;0.00;1.80
741;0;270.00;11.20;1757.00;0.00;2.80
742;0;5589.00;11.20;2011.00;0.00;1.88
743;0;178.00;11.20;882.00;0.00;2.92
744;0;3625.00;9.70;1268.00;0.00;0.20
745;0;246.00;11.20;1645.00;0.00;2.52
746;0;5175.00;11.20;392.00;0.00;2.44
747;0;4443.00;11.20;269.00;0.00;3.04
748;0;4249.00;11.20;1234.00;0.00;4.04
749;0;3807.00;11.20;1641.00;0.00;3.00
750;0;4958.00;11.20;734.00;0.00;2.48
751;0;3532.00;9.70;1175.00;0.00;0.24
752;0;4911.00;11.20;1048.00;0.00;2.64
753;0;4858.00;11.20;811.00;0.00;2.40
754;0;3572.00;11.20;20.00;0.00;0.96
755;0;4176.00;11.20;1785.00;0.00;2.60
756;0;4740.00;11.20;580.00;0.00;2.68
757;0;3153.00;11.20;616.00;0.00;2.48
758;0;5451.00;11.20;840.00;0.00;2.64
759;0;3234.00;11.20;52.00;0.00;2.84
760;0;2018.00;11.20;1596.00;0.00;2.08
761;0;30.00;11.20;174.00;0.00;2.04
762;0;1761.00;11.20;2017.00;0.00;1.44
763;0;298.00;11.20;673.00;0.00;2.72
764;0;3296.00;11.20;154.00;0.00;2.40
765;0;3790.00;11.20;311.00;0.00;3.48
766;0;3671.00;11.20;378.00;0.00;2.88
767;0;1996.00;11.20;1330.00;0.00;3.76
768;0;3750.00;11.20;957.00;0.00;3.08
769;0;30.00;11.20;1535.00;0.00;1.44
770;0;39.00;11.20;1117.00;0.00;1.68
771;0;26.00;11.20;368.00;0.00;1.36
772;0;3798.00;11.20;746.00;0.00;1.76
773;0;3664.00;11.20;828.00;0.00;4.24
774;0;1778.00;11.20;556.00;0.00;2.88
775;0;3710.00;11.20;1112.00;0.00;2.16
776;0;3145.00;9.70;1129.00;0.00;0.08
777;0;2883.00;11.20;106.00;0.00;2.72
778;0;5328.00;11.20;1729.00;0.00;2.72
779;0;4070.00;11.20;461.00;0.00;2.60
780;0;4930.00;11.20;2016.00;0.00;1.64
781;0;2865.00;11.20;1010.00;0.00;1.76
782;0;3709.00;9.70;1352.00;0.00;0.20
783;0;2968.00;11.20;944.00;0.00;2.16
784;0;24.00;11.20;56.00;0.00;1.32
785;0;3949.00;11.20;172.00;0.00;3.40
786;0;499.00;11.20;1590.00;0.00;3.44
787;0;775.00;11.20;1260.00;0.00;3.32
788;0;2899.00;11.20;1539.00;0.00;1.68
789;0;1485.00;11.20;944.00;0.00;2.56
790;0;4396.00;11.20;114.00;0.00;2.56
791;0;648.00;11.20;523.00;0.00;2.40
792;0;3494.00;11.20;2008.00;0.00;2.16
793;0;192.00;11.20;128.00;0.00;2.72
794;0;36.00;11.20;2025.00;0.00;1.28
795;0;3951.00;11.20;2021.00;0.00;1.56
796;0;1445.00;11.20;1926.00;0.00;2.68
797;0;2501.00;11.20;1823.00;0.00;3.64
798;0;4959.00;11.20;1752.00;0.00;2.36
799;0;1657.00;11.20;1739.00;0.00;2.28
800;0;2810.00;11.20;1490.00;0.00;2.28
801;0;2970.00;11.20;1337.00;0.00;1.92
802;0;2557.00;11.20;1199.00;0.00;1.56
803;0;5204.00;11.20;1567.00;0.00;2.60
804;0;1040.00;11.20;1513.00;0.00;2.80
805;0;4136.00;11.20;1470.00;0.00;2.80
806;0;891.00;11.20;1470.00;0.00;2.60
807;0;4545.00;11.20;1385.00;0.00;2.48
808;0;917.00;11.20;1349.00;0.00;2.72
809;0;239.00;11.20;1237.00;0.00;3.04
810;0;3831.00;11.20;566.00;0.00;3.08
811;0;1227.00;11.20;1162.00;0.00;2.40
812;0;1641.00;11.20;1117.00;0.00;2.72
813;0;1893.00;11.20;1128.00;0.00;2.60
814;0;2294.00;11.20;1936.00;0.00;2.72
815;0;4242.00;11.20;1023.00;0.00;2.76
816;0;2125.00;11.20;158.00;0.00;2.28
817;0;1293.00;11.20;873.00;0.00;2.36
818;0;461.00;11.20;791.00;0.00;2.36
819;0;3912.00;11.20;741.00;0.00;1.76
820;0;166.00;11.20;708.00;0.00;2.48
821;0;4919.00;11.20;624.00;0.00;2.60
822;0;2906.00;11.20;1390.00;0.00;1.96
823;0;161.00;11.20;519.00;0.00;2.40
824;0;4277.00;11.20;459.00;0.00;2.92
825;0;2025.00;11.20;470.00;0.00;2.60
826;0;4794.00;11.20;442.00;0.00;2.40
827;0;3298.00;11.20;1706.00;0.00;2.00
828;0;1384.00;11.20;432.00;0.00;2.36
829;0;834.00;11.20;215.00;0.00;3.00
830;0;5603.00;11.20;158.00;0.00;1.60
831;0;3830.00;11.20;1831.00;0.00;2.24
832;0;2773.00;11.20;22.00;0.00;0.96
833;0;2395.00;11.20;19.00;0.00;0.96
834;0;2884.00;9.70;144.00;0.00;0.24
835;0;2893.00;9.70;145.00;0.00;0.28
836;0;3072.00;9.70;144.00;0.00;0.24
837;0;3081.00;9.70;145.00;0.00;0.28
838;0;2878.00;9.70;150.00;0.00;0.24
839;0;3066.00;9.70;150.00;0.00;0.24
840;0;2899.00;9.70;151.00;0.00;0.20
841;0;3087.00;9.70;151.00;0.00;0.20
842;0;2942.00;9.70;151.00;0.00;0.08
843;0;3020.00;9.70;151.00;0.00;0.08
844;0;2888.00;9.70;155.00;0.00;0.16
845;0;3076.00;9.70;155.00;0.00;0.16
846;0;3020.00;9.70;159.00;0.00;0.08
847;0;2877.00;9.70;159.00;0.00;0.20
848;0;2899.00;9.70;159.00;0.00;0.20
849;0;2942.00;9.70;159.00;0.00;0.08
850;0;3065.00;9.70;159.00;0.00;0.20
851;0;3087.00;9.70;159.00;0.00;0.20
852;0;2883.00;9.70;165.00;0.00;0.28
853;0;2893.00;9.70;165.00;0.00;0.28
854;0;3071.00;9.70;165.00;0.00;0.28
855;0;3081.00;9.70;165.00;0.00;0.28
856;0;2901.00;9.70;1285.00;0.00;0.08
857;0;2854.00;9.70;184.00;0.00;0.84
858;0;2859.00;9.70;189.00;0.00;0.80
859;0;2911.00;9.70;1285.00;0.00;0.08
860;0;3072.00;9.70;181.00;0.00;0.12
861;0;3080.00;9.70;181.00;0.00;0.12
862;0;3072.00;9.70;196.00;0.00;0.24
863;0;3081.00;9.70;197.00;0.00;0.28
864;0;3066.00;9.70;202.00;0.00;0.24
865;0;3087.00;9.70;203.00;0.00;0.20
866;0;2818.00;9.70;219.00;0.00;0.64
867;0;3076.00;9.70;207.00;0.00;0.16
868;0;2824.00;9.70;225.00;0.00;0.64
869;0;3065.00;9.70;211.00;0.00;0.20
870;0;3087.00;9.70;211.00;0.00;0.20
871;0;3071.00;9.70;217.00;0.00;0.28
872;0;3081.00;9.70;217.00;0.00;0.28
873;0;3008.00;11.20;404.00;0.00;2.64
874;0;3072.00;9.70;229.00;0.00;0.12
875;0;3080.00;9.70;229.00;0.00;0.12
876;0;2790.00;9.70;238.00;0.00;0.24
877;0;2799.00;9.70;239.00;0.00;0.28
878;0;3072.00;9.70;240.00;0.00;0.24
879;0;3081.00;9.70;241.00;0.00;0.28
880;0;2784.00;9.70;244.00;0.00;0.24
881;0;2805.00;9.70;245.00;0.00;0.20
882;0;3066.00;9.70;246.00;0.00;0.24
883;0;3087.00;9.70;247.00;0.00;0.20
884;0;2794.00;9.70;249.00;0.00;0.16
885;0;3076.00;9.70;251.00;0.00;0.16
886;0;2783.00;9.70;253.00;0.00;0.20
887;0;2805.00;9.70;253.00;0.00;0.20
888;0;2789.00;9.70;259.00;0.00;0.28
889;0;2799.00;9.70;259.00;0.00;0.28
890;0;3065.00;9.70;255.00;0.00;0.20
891;0;3087.00;9.70;255.00;0.00;0.20
892;0;3071.00;9.70;261.00;0.00;0.28
893;0;3081.00;9.70;261.00;0.00;0.28
894;0;2646.00;11.20;531.00;0.00;3.44
895;0;2771.00;9.70;266.00;0.00;0.36
896;0;3424.00;9.70;264.00;0.00;0.24
897;0;3433.00;9.70;265.00;0.00;0.28
898;0;3588.00;9.70;264.00;0.00;0.24
899;0;3597.00;9.70;265.00;0.00;0.28
900;0;3688.00;9.70;264.00;0.00;0.24
901;0;3697.00;9.70;265.00;0.00;0.28
902;0;2777.00;9.70;272.00;0.00;0.36
903;0;3418.00;9.70;270.00;0.00;0.24
904;0;3582.00;9.70;270.00;0.00;0.24
905;0;3682.00;9.70;270.00;0.00;0.24
906;0;3439.00;9.70;271.00;0.00;0.20
907;0;3603.00;9.70;271.00;0.00;0.20
908;0;3703.00;9.70;271.00;0.00;0.20
909;0;3072.00;9.70;271.00;0.00;0.12
910;0;3080.00;9.70;271.00;0.00;0.12
911;0;3473.00;9.70;271.00;0.00;0.08
912;0;3539.00;9.70;271.00;0.00;0.08
913;0;3642.00;9.70;271.00;0.00;0.08
914;0;3428.00;9.70;275.00;0.00;0.16
915;0;3592.00;9.70;275.00;0.00;0.16
916;0;2870.00;9.70;2029.00;0.00;0.16
917;0;2750.00;9.70;278.00;0.00;0.24
918;0;2759.00;9.70;279.00;0.00;0.28
919;0;3539.00;9.70;279.00;0.00;0.08
920;0;3642.00;9.70;279.00;0.00;0.08
921;0;3072.00;9.70;280.00;0.00;0.24
922;0;3081.00;9.70;281.00;0.00;0.28
923;0;3417.00;9.70;279.00;0.00;0.20
924;0;3439.00;9.70;279.00;0.00;0.20
925;0;3473.00;9.70;279.00;0.00;0.08
926;0;3581.00;9.70;279.00;0.00;0.20
927;0;3603.00;9.70;279.00;0.00;0.20
928;0;3681.00;9.70;279.00;0.00;0.20
929;0;3703.00;9.70;279.00;0.00;0.20
930;0;2744.00;9.70;284.00;0.00;0.24
931;0;3423.00;9.70;285.00;0.00;0.28
932;0;3433.00;9.70;285.00;0.00;0.28
933;0;3587.00;9.70;285.00;0.00;0.28
934;0;3597.00;9.70;285.00;0.00;0.28
935;0;3687.00;9.70;285.00;0.00;0.28
936;0;3697.00;9.70;285.00;0.00;0.28
937;0;2765.00;9.70;285.00;0.00;0.20
938;0;3066.00;9.70;286.00;0.00;0.24
939;0;3087.00;9.70;287.00;0.00;0.20
940;0;3407.00;9.70;290.00;0.00;0.28
941;0;2754.00;9.70;289.00;0.00;0.16
942;0;3076.00;9.70;291.00;0.00;0.16
943;0;3413.00;9.70;296.00;0.00;0.28
944;0;2743.00;9.70;293.00;0.00;0.20
945;0;2765.00;9.70;293.00;0.00;0.20
946;0;2749.00;9.70;299.00;0.00;0.28
947;0;2759.00;9.70;299.00;0.00;0.28
948;0;3065.00;9.70;295.00;0.00;0.20
949;0;3087.00;9.70;295.00;0.00;0.20
950;0;3588.00;9.70;300.00;0.00;0.12
951;0;3596.00;9.70;300.00;0.00;0.12
952;0;3071.00;9.70;301.00;0.00;0.28
953;0;3081.00;9.70;301.00;0.00;0.28
954;0;3534.00;11.20;527.00;0.00;2.32
955;0;3388.00;9.70;300.00;0.00;0.24
956;0;3397.00;9.70;301.00;0.00;0.28
957;0;2731.00;9.70;306.00;0.00;0.36
958;0;3382.00;9.70;306.00;0.00;0.24
959;0;2737.00;9.70;312.00;0.00;0.36
960;0;3403.00;9.70;307.00;0.00;0.20
961;0;3072.00;9.70;311.00;0.00;0.12
962;0;3080.00;9.70;311.00;0.00;0.12
963;0;3392.00;9.70;311.00;0.00;0.16
964;0;3588.00;9.70;314.00;0.00;0.24
965;0;3597.00;9.70;315.00;0.00;0.28
966;0;3381.00;9.70;315.00;0.00;0.20
967;0;3403.00;9.70;315.00;0.00;0.20
968;0;2710.00;9.70;318.00;0.00;0.24
969;0;2719.00;9.70;319.00;0.00;0.28
970;0;3387.00;9.70;321.00;0.00;0.28
971;0;3397.00;9.70;321.00;0.00;0.28
972;0;3582.00;9.70;320.00;0.00;0.24
973;0;3072.00;9.70;320.00;0.00;0.24
974;0;3081.00;9.70;321.00;0.00;0.28
975;0;3603.00;9.70;321.00;0.00;0.20
976;0;2704.00;9.70;324.00;0.00;0.24
977;0;2725.00;9.70;325.00;0.00;0.20
978;0;3066.00;9.70;326.00;0.00;0.24
979;0;3367.00;9.70;330.00;0.00;0.44
980;0;3087.00;9.70;327.00;0.00;0.20
981;0;3592.00;9.70;325.00;0.00;0.16
982;0;3373.00;9.70;336.00;0.00;0.44
983;0;2714.00;9.70;329.00;0.00;0.16
984;0;3581.00;9.70;329.00;0.00;0.20
985;0;3603.00;9.70;329.00;0.00;0.20
986;0;3076.00;9.70;331.00;0.00;0.16
987;0;3587.00;9.70;335.00;0.00;0.28
988;0;3597.00;9.70;335.00;0.00;0.28
989;0;2703.00;9.70;333.00;0.00;0.20
990;0;2725.00;9.70;333.00;0.00;0.20
991;0;2709.00;9.70;339.00;0.00;0.28
992;0;2719.00;9.70;339.00;0.00;0.28
993;0;3065.00;9.70;335.00;0.00;0.20
994;0;3087.00;9.70;335.00;0.00;0.20
995;0;3071.00;9.70;341.00;0.00;0.28
996;0;3081.00;9.70;341.00;0.00;0.28
997;0;2690.00;9.70;347.00;0.00;0.40
998;0;3344.00;9.70;344.00;0.00;0.24
999;0;3353.00;9.70;345.00;0.00;0.28
1000;0;2696.00;9.70;353.00;0.00;0.40
1001;0;3588.00;9.70;350.00;0.00;0.12
1002;0;3596.00;9.70;350.00;0.00;0.12
1003;0;3338.00;9.70;350.00;0.00;0.24
1004;0;3359.00;9.70;351.00;0.00;0.20
1005;0;3072.00;9.70;351.00;0.00;0.12
1006;0;3080.00;9.70;351.00;0.00;0.12
1007;0;3348.00;9.70;355.00;0.00;0.16
1008;0;2738.00;11.20;455.00;0.00;2.64
1009;0;2668.00;9.70;360.00;0.00;0.24
1010;0;2677.00;9.70;361.00;0.00;0.28
1011;0;3072.00;9.70;360.00;0.00;0.24
1012;0;3081.00;9.70;361.00;0.00;0.28
1013;0;3337.00;9.70;359.00;0.00;0.20
1014;0;3359.00;9.70;359.00;0.00;0.20
1015;0;3343.00;9.70;365.00;0.00;0.28
1016;0;3353.00;9.70;365.00;0.00;0.28
1017;0;2662.00;9.70;366.00;0.00;0.24
1018;0;3066.00;9.70;366.00;0.00;0.24
1019;0;3588.00;9.70;364.00;0.00;0.24
1020;0;3597.00;9.70;365.00;0.00;0.28
1021;0;2683.00;9.70;367.00;0.00;0.20
1022;0;3087.00;9.70;367.00;0.00;0.20
1023;0;3322.00;9.70;375.00;0.00;0.48
1024;0;3582.00;9.70;370.00;0.00;0.24
1025;0;3110.00;11.20;423.00;0.00;1.84
1026;0;3603.00;9.70;371.00;0.00;0.20
1027;0;2672.00;9.70;371.00;0.00;0.16
1028;0;3076.00;9.70;371.00;0.00;0.16
1029;0;3328.00;9.70;381.00;0.00;0.48
1030;0;2661.00;9.70;375.00;0.00;0.20
1031;0;2683.00;9.70;375.00;0.00;0.20
1032;0;3066.00;9.70;374.00;0.00;0.16
1033;0;3087.00;9.70;375.00;0.00;0.20
1034;0;2667.00;9.70;381.00;0.00;0.28
1035;0;2677.00;9.70;381.00;0.00;0.28
1036;0;3072.00;9.70;381.00;0.00;0.24
1037;0;3081.00;9.70;381.00;0.00;0.28
1038;0;3581.00;9.70;379.00;0.00;0.20
1039;0;3603.00;9.70;379.00;0.00;0.20
1040;0;3052.00;9.70;389.00;0.00;0.48
1041;0;3587.00;9.70;385.00;0.00;0.28
1042;0;3597.00;9.70;385.00;0.00;0.28
1043;0;3058.00;9.70;395.00;0.00;0.48
1044;0;3298.00;9.70;390.00;0.00;0.24
1045;0;3307.00;9.70;391.00;0.00;0.28
1046;0;2668.00;9.70;398.00;0.00;0.12
1047;0;2676.00;9.70;398.00;0.00;0.12
1048;0;3292.00;9.70;396.00;0.00;0.24
1049;0;3313.00;9.70;397.00;0.00;0.20
1050;0;3588.00;9.70;396.00;0.00;0.12
1051;0;3596.00;9.70;396.00;0.00;0.12
1052;0;3302.00;9.70;401.00;0.00;0.16
1053;0;3028.00;9.70;404.00;0.00;0.24
1054;0;3037.00;9.70;405.00;0.00;0.28
1055;0;3291.00;9.70;405.00;0.00;0.20
1056;0;3313.00;9.70;405.00;0.00;0.20
1057;0;3588.00;9.70;406.00;0.00;0.24
1058;0;3597.00;9.70;407.00;0.00;0.28
1059;0;3022.00;9.70;410.00;0.00;0.24
1060;0;3297.00;9.70;411.00;0.00;0.28
1061;0;3307.00;9.70;411.00;0.00;0.28
1062;0;3043.00;9.70;411.00;0.00;0.20
1063;0;3582.00;9.70;412.00;0.00;0.24
1064;0;3603.00;9.70;413.00;0.00;0.20
1065;0;2668.00;9.70;414.00;0.00;0.24
1066;0;2677.00;9.70;415.00;0.00;0.28
1067;0;3032.00;9.70;415.00;0.00;0.16
1068;0;2662.00;9.70;420.00;0.00;0.24
1069;0;3592.00;9.70;417.00;0.00;0.16
1070;0;2683.00;9.70;421.00;0.00;0.20
1071;0;3021.00;9.70;419.00;0.00;0.20
1072;0;3043.00;9.70;419.00;0.00;0.20
1073;0;3027.00;9.70;425.00;0.00;0.28
1074;0;3037.00;9.70;425.00;0.00;0.28
1075;0;3298.00;9.70;432.00;0.00;0.12
1076;0;3306.00;9.70;432.00;0.00;0.12
1077;0;3581.00;9.70;421.00;0.00;0.20
1078;0;3603.00;9.70;421.00;0.00;0.20
1079;0;3587.00;9.70;427.00;0.00;0.28
1080;0;3597.00;9.70;427.00;0.00;0.28
1081;0;2672.00;9.70;425.00;0.00;0.16
1082;0;2661.00;9.70;429.00;0.00;0.20
1083;0;2683.00;9.70;429.00;0.00;0.20
1084;0;2667.00;9.70;435.00;0.00;0.28
1085;0;2677.00;9.70;435.00;0.00;0.28
1086;0;3028.00;9.70;439.00;0.00;0.12
1087;0;3036.00;9.70;439.00;0.00;0.12
1088;0;3588.00;9.70;440.00;0.00;0.12
1089;0;3596.00;9.70;440.00;0.00;0.12
1090;0;2668.00;9.70;446.00;0.00;0.12
1091;0;2676.00;9.70;446.00;0.00;0.12
1092;0;3028.00;9.70;452.00;0.00;0.24
1093;0;3037.00;9.70;453.00;0.00;0.28
1094;0;3078.00;9.70;452.00;0.00;0.24
1095;0;3087.00;9.70;453.00;0.00;0.28
1096;0;3176.00;9.70;452.00;0.00;0.24
1097;0;3185.00;9.70;453.00;0.00;0.28
1098;0;3260.00;9.70;452.00;0.00;0.24
1099;0;3269.00;9.70;453.00;0.00;0.28
1100;0;3298.00;9.70;452.00;0.00;0.24
1101;0;3307.00;9.70;453.00;0.00;0.28
1102;0;3588.00;9.70;452.00;0.00;0.24
1103;0;3597.00;9.70;453.00;0.00;0.28
